166, 300, 200, 0.497, 0.052, 0.415
186, 310, 201, 0.497, 0.052, 0.465
190, 320, 202, 0.497, 0.052, 0.475
190, 330, 203, 0.497, 0.052, 0.475
190, 340, 204, 0.497, 0.052, 0.475
190, 350, 205, 0.497, 0.052, 0.475
190, 360, 206, 0.497, 0.052, 0.475
190, 370, 207, 0.497, 0.052, 0.475
190, 380, 208, 0.497, 0.052, 0.475
190, 390, 209, 0.497, 0.052, 0.475
190, 399, 210, 0.497, 0.052, 0.475
190, 409, 211, 0.497, 0.052, 0.475
190, 419, 212, 0.497, 0.052, 0.475
190, 429, 213, 0.497, 0.052, 0.475
190, 439, 214, 0.497, 0.052, 0.475
190, 449, 215, 0.497, 0.052, 0.475
190, 459, 216, 0.497, 0.052, 0.475
190, 469, 217, 0.497, 0.052, 0.475
190, 479, 218, 0.497, 0.052, 0.475
190, 489, 219, 0.497, 0.052, 0.475
190, 499, 220, 0.497, 0.052, 0.475
190, 509, 222, 0.497, 0.052, 0.475
190, 519, 223, 0.497, 0.052, 0.475
208, 306, 206, 0.372, 0.335, 0.52
228, 314, 212, 0.372, 0.335, 0.57
248, 321, 219, 0.372, 0.335, 0.62
268, 328, 226, 0.372, 0.335, 0.67
288, 336, 232, 0.372, 0.335, 0.72
308, 343, 239, 0.372, 0.335, 0.77
328, 351, 246, 0.372, 0.335, 0.82
330, 358, 252, 0.372, 0.335, 0.825
330, 366, 259, 0.372, 0.335, 0.825
330, 373, 266, 0.372, 0.335, 0.825
330, 381, 272, 0.372, 0.335, 0.825
330, 388, 279, 0.372, 0.335, 0.825
330, 395, 286, 0.372, 0.335, 0.825
330, 403, 293, 0.372, 0.335, 0.825
330, 410, 299, 0.372, 0.335, 0.825
330, 418, 306, 0.372, 0.335, 0.825
330, 425, 313, 0.372, 0.335, 0.825
330, 433, 319, 0.372, 0.335, 0.825
330, 440, 326, 0.372, 0.335, 0.825
330, 447, 333, 0.372, 0.335, 0.825
330, 455, 339, 0.372, 0.335, 0.825
330, 462, 346, 0.372, 0.335, 0.825
330, 470, 353, 0.372, 0.335, 0.825
330, 477, 359, 0.372, 0.335, 0.825
330, 485, 366, 0.372, 0.335, 0.825
330, 492, 373, 0.372, 0.335, 0.825
330, 499, 379, 0.372, 0.335, 0.825
330, 507, 386, 0.372, 0.335, 0.825
330, 514, 386, 0.372, -0.335, 0.825
325, 302, 200, 0.498, 0.044, 0.8125
305, 312, 201, 0.498, 0.044, 0.7625
285, 322, 201, 0.498, 0.044, 0.7125
265, 332, 202, 0.498, 0.044, 0.6625
245, 342, 203, 0.498, 0.044, 0.6125
225, 352, 204, 0.498, 0.044, 0.5625
205, 362, 205, 0.498, 0.044, 0.5125
185, 372, 206, 0.498, 0.044, 0.4625
185, 382, 207, 0.498, 0.044, 0.4625
185, 392, 208, 0.498, 0.044, 0.4625
185, 402, 208, 0.498, 0.044, 0.4625
185, 412, 209, 0.498, 0.044, 0.4625
185, 422, 210, 0.498, 0.044, 0.4625
185, 431, 211, 0.498, 0.044, 0.4625
185, 441, 212, 0.498, 0.044, 0.4625
185, 451, 213, 0.498, 0.044, 0.4625
185, 461, 214, 0.498, 0.044, 0.4625
185, 471, 215, 0.498, 0.044, 0.4625
185, 481, 215, 0.498, 0.044, 0.4625
185, 491, 216, 0.498, 0.044, 0.4625
185, 501, 217, 0.498, 0.044, 0.4625
185, 511, 218, 0.498, 0.044, 0.4625
183, 301, 199, 0.424, -0.265, 0.4575
163, 309, 193, 0.424, -0.265, 0.4075
143, 318, 188, 0.424, -0.265, 0.3575
123, 326, 183, 0.424, -0.265, 0.3075
103, 335, 178, 0.424, -0.265, 0.2575
83, 343, 172, 0.424, -0.265, 0.2075
63, 352, 167, 0.424, -0.265, 0.1575
43, 360, 162, 0.424, -0.265, 0.1075
23, 369, 156, 0.424, -0.265, 0.0575
21, 377, 151, 0.424, -0.265, 0.0525
21, 386, 146, 0.424, -0.265, 0.0525
